,Item,Average_Price_in_Eur,Range,Category,Minimum,Maximum,city,country
520,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",186.67,60.00-500.00,Childcare,60.0,500.0,Berlin,Germany
522,1 Pair of Jeans (Levis 501 Or Similar),85.76,50.00-120.00,Clothing And Shoes,50.0,120.0,Berlin,Germany
523,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",35.64,20.00-50.00,Clothing And Shoes,20.0,50.0,Berlin,Germany
524,1 Pair of Nike Running Shoes (Mid-Range),86.13,50.00-120.00,Clothing And Shoes,50.0,120.0,Berlin,Germany
525,1 Pair of Men Leather Business Shoes,109.55,70.00-165.00,Clothing And Shoes,70.0,165.0,Berlin,Germany
526,Apartment (1 bedroom) in City Centre,1295.75,900.00-2000.00,Rent Per Month,900.0,2000.0,Berlin,Germany
527,Apartment (1 bedroom) Outside of Centre,878.16,600.00-1350.00,Rent Per Month,600.0,1350.0,Berlin,Germany
528,Apartment (3 bedrooms) in City Centre,2330.23,1600.00-3200.00,Rent Per Month,1600.0,3200.0,Berlin,Germany
529,Apartment (3 bedrooms) Outside of Centre,1590.62,1200.00-2250.00,Rent Per Month,1200.0,2250.0,Berlin,Germany
530,Price per Square Meter to Buy Apartment in City Centre,8192.28,6300.00-11000.00,Buy Apartment Price,6300.0,11000.0,Berlin,Germany
531,Price per Square Meter to Buy Apartment Outside of Centre,5783.97,4000.00-8500.00,Buy Apartment Price,4000.0,8500.0,Berlin,Germany
532,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.23,1.60-4.20,Salaries And Financing,1.6,4.2,Berlin,Germany
533,"Meal, Inexpensive Restaurant",15.0,9.50-30.00,Restaurants,9.5,30.0,Amsterdam,Netherlands
534,"Meal for 2 People, Mid-range Restaurant, Three-course",65.0,50.00-120.00,Restaurants,50.0,120.0,Amsterdam,Netherlands
535,McMeal at McDonalds (or Equivalent Combo Meal),10.0,8.75-12.00,Restaurants,8.75,12.0,Amsterdam,Netherlands
536,Domestic Beer (0.5 liter draught),5.0,3.60-7.50,Restaurants,3.6,7.5,Amsterdam,Netherlands
537,Imported Beer (0.33 liter bottle),5.0,4.00-6.50,Restaurants,4.0,6.5,Amsterdam,Netherlands
538,Cappuccino (regular),3.27,2.00-5.00,Restaurants,2.0,5.0,Amsterdam,Netherlands
539,Coke/Pepsi (0.33 liter bottle),2.49,2.00-3.90,Restaurants,2.0,3.9,Amsterdam,Netherlands
540,Water (0.33 liter bottle),2.27,2.00-4.00,Restaurants,2.0,4.0,Amsterdam,Netherlands
541,"Milk (regular), (1 liter)",1.15,0.96-1.70,Markets,0.96,1.7,Amsterdam,Netherlands
542,Loaf of Fresh White Bread (500g),1.59,0.85-3.50,Markets,0.85,3.5,Amsterdam,Netherlands
543,"Rice (white), (1kg)",2.1,1.30-3.09,Markets,1.3,3.09,Amsterdam,Netherlands
544,Eggs (regular) (12),3.85,2.25-5.04,Markets,2.25,5.04,Amsterdam,Netherlands
545,Local Cheese (1kg),12.27,7.80-30.00,Markets,7.8,30.0,Amsterdam,Netherlands
546,Chicken Fillets (1kg),9.74,6.00-13.00,Markets,6.0,13.0,Amsterdam,Netherlands
547,Beef Round (1kg) (or Equivalent Back Leg Red Meat),17.19,12.00-30.00,Markets,12.0,30.0,Amsterdam,Netherlands
548,Apples (1kg),2.22,1.85-3.00,Markets,1.85,3.0,Amsterdam,Netherlands
549,Banana (1kg),1.67,1.25-2.50,Markets,1.25,2.5,Amsterdam,Netherlands
550,Oranges (1kg),1.78,1.15-4.00,Markets,1.15,4.0,Amsterdam,Netherlands
551,Tomato (1kg),2.8,1.50-4.18,Markets,1.5,4.18,Amsterdam,Netherlands
552,Potato (1kg),1.43,0.85-3.00,Markets,0.85,3.0,Amsterdam,Netherlands
553,Onion (1kg),1.12,0.89-2.00,Markets,0.89,2.0,Amsterdam,Netherlands
554,Lettuce (1 head),1.11,0.77-1.50,Markets,0.77,1.5,Amsterdam,Netherlands
555,Water (1.5 liter bottle),0.75,0.45-1.50,Markets,0.45,1.5,Amsterdam,Netherlands
556,Bottle of Wine (Mid-Range),5.75,4.69-10.00,Markets,4.69,10.0,Amsterdam,Netherlands
557,Domestic Beer (0.5 liter bottle),1.35,0.80-3.00,Markets,0.8,3.0,Amsterdam,Netherlands
558,Imported Beer (0.33 liter bottle),1.6,1.05-3.00,Markets,1.05,3.0,Amsterdam,Netherlands
559,Cigarettes 20 Pack (Marlboro),8.2,8.20-10.00,Markets,8.2,10.0,Amsterdam,Netherlands
560,One-way Ticket (Local Transport),3.3,3.00-4.00,Transportation,3.0,4.0,Amsterdam,Netherlands
561,Monthly Pass (Regular Price),93.0,73.91-200.00,Transportation,73.91,200.0,Amsterdam,Netherlands
562,Taxi Start (Normal Tariff),4.0,3.50-7.50,Transportation,3.5,7.5,Amsterdam,Netherlands
565,Gasoline (1 liter),1.93,1.73-2.29,Transportation,1.73,2.29,Amsterdam,Netherlands
567,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),31037.5,27400.00-34850.00,Transportation,27400.0,34850.0,Amsterdam,Netherlands
568,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",208.31,154.00-450.00,Utilities (Monthly),154.0,450.0,Amsterdam,Netherlands
569,Mobile Phone Monthly Plan with Calls and 10GB+ Data,26.88,12.50-27.50,Utilities (Monthly),12.5,27.5,Amsterdam,Netherlands
570,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",40.61,34.95-60.00,Utilities (Monthly),34.95,60.0,Amsterdam,Netherlands
571,"Fitness Club, Monthly Fee for 1 Adult",37.29,19.99-60.00,Sports And Leisure,19.99,60.0,Amsterdam,Netherlands
573,"Cinema, International Release, 1 Seat",13.0,11.00-17.00,Sports And Leisure,11.0,17.0,Amsterdam,Netherlands
574,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",1621.1,1100.00-2300.00,Childcare,1100.0,2300.0,Amsterdam,Netherlands
576,1 Pair of Jeans (Levis 501 Or Similar),71.51,40.00-115.00,Clothing And Shoes,40.0,115.0,Amsterdam,Netherlands
577,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",27.8,19.00-50.00,Clothing And Shoes,19.0,50.0,Amsterdam,Netherlands
578,1 Pair of Nike Running Shoes (Mid-Range),82.59,66.00-125.00,Clothing And Shoes,66.0,125.0,Amsterdam,Netherlands
579,1 Pair of Men Leather Business Shoes,97.85,79.00-200.00,Clothing And Shoes,79.0,200.0,Amsterdam,Netherlands
580,Apartment (1 bedroom) in City Centre,1650.75,1300.00-2000.00,Rent Per Month,1300.0,2000.0,Amsterdam,Netherlands
581,Apartment (1 bedroom) Outside of Centre,1365.98,1000.00-1750.00,Rent Per Month,1000.0,1750.0,Amsterdam,Netherlands
582,Apartment (3 bedrooms) in City Centre,2624.83,1765.00-3500.00,Rent Per Month,1765.0,3500.0,Amsterdam,Netherlands
583,Apartment (3 bedrooms) Outside of Centre,1972.5,1435.00-2750.00,Rent Per Month,1435.0,2750.0,Amsterdam,Netherlands
584,Price per Square Meter to Buy Apartment in City Centre,7563.02,6800.00-10000.00,Buy Apartment Price,6800.0,10000.0,Amsterdam,Netherlands
585,Price per Square Meter to Buy Apartment Outside of Centre,5086.88,4290.00-7000.00,Buy Apartment Price,4290.0,7000.0,Amsterdam,Netherlands
586,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.18,1.98-4.70,Salaries And Financing,1.98,4.7,Amsterdam,Netherlands
587,"Meal, Inexpensive Restaurant",15.0,10.00-28.00,Restaurants,10.0,28.0,Rome,Italy
588,"Meal for 2 People, Mid-range Restaurant, Three-course",70.0,50.00-90.00,Restaurants,50.0,90.0,Rome,Italy
589,McMeal at McDonalds (or Equivalent Combo Meal),10.0,8.00-11.50,Restaurants,8.0,11.5,Rome,Italy
590,Domestic Beer (0.5 liter draught),5.0,3.00-7.00,Restaurants,3.0,7.0,Rome,Italy
591,Imported Beer (0.33 liter bottle),5.0,3.00-7.00,Restaurants,3.0,7.0,Rome,Italy
592,Cappuccino (regular),1.56,1.10-2.24,Restaurants,1.1,2.24,Rome,Italy
593,Coke/Pepsi (0.33 liter bottle),2.16,1.50-3.00,Restaurants,1.5,3.0,Rome,Italy
594,Water (0.33 liter bottle),1.1,1.00-2.00,Restaurants,1.0,2.0,Rome,Italy
595,"Milk (regular), (1 liter)",1.69,1.00-2.00,Markets,1.0,2.0,Rome,Italy
596,Loaf of Fresh White Bread (500g),1.66,1.00-3.00,Markets,1.0,3.0,Rome,Italy
597,"Rice (white), (1kg)",2.3,1.00-3.50,Markets,1.0,3.5,Rome,Italy
598,Eggs (regular) (12),3.41,1.80-5.00,Markets,1.8,5.0,Rome,Italy
599,Local Cheese (1kg),15.3,8.00-29.00,Markets,8.0,29.0,Rome,Italy
600,Chicken Fillets (1kg),10.25,4.00-15.00,Markets,4.0,15.0,Rome,Italy
601,Beef Round (1kg) (or Equivalent Back Leg Red Meat),16.05,9.00-25.00,Markets,9.0,25.0,Rome,Italy
602,Apples (1kg),2.34,1.20-4.00,Markets,1.2,4.0,Rome,Italy
603,Banana (1kg),1.91,1.00-3.50,Markets,1.0,3.5,Rome,Italy
604,Oranges (1kg),2.25,1.29-4.50,Markets,1.29,4.5,Rome,Italy
605,Tomato (1kg),2.71,1.40-4.00,Markets,1.4,4.0,Rome,Italy
606,Potato (1kg),1.54,0.99-3.00,Markets,0.99,3.0,Rome,Italy
607,Onion (1kg),1.57,1.00-3.00,Markets,1.0,3.0,Rome,Italy
608,Lettuce (1 head),1.27,0.70-2.00,Markets,0.7,2.0,Rome,Italy
609,Water (1.5 liter bottle),0.54,0.20-1.70,Markets,0.2,1.7,Rome,Italy
610,Bottle of Wine (Mid-Range),6.0,3.00-12.00,Markets,3.0,12.0,Rome,Italy
611,Domestic Beer (0.5 liter bottle),1.46,1.00-2.50,Markets,1.0,2.5,Rome,Italy
612,Imported Beer (0.33 liter bottle),2.26,1.20-3.50,Markets,1.2,3.5,Rome,Italy
613,Cigarettes 20 Pack (Marlboro),6.0,5.50-6.00,Markets,5.5,6.0,Rome,Italy
614,One-way Ticket (Local Transport),1.5,1.50-2.00,Transportation,1.5,2.0,Rome,Italy
615,Monthly Pass (Regular Price),35.0,30.00-35.00,Transportation,30.0,35.0,Rome,Italy
616,Taxi Start (Normal Tariff),4.0,3.00-6.00,Transportation,3.0,6.0,Rome,Italy
619,Gasoline (1 liter),1.82,1.70-2.10,Transportation,1.7,2.1,Rome,Italy
621,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),27225.0,25000.00-28350.00,Transportation,25000.0,28350.0,Rome,Italy
622,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",218.39,150.00-350.00,Utilities (Monthly),150.0,350.0,Rome,Italy
623,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,14.99-14.99,Utilities (Monthly),14.99,14.99,Rome,Italy
624,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",27.57,25.00-35.00,Utilities (Monthly),25.0,35.0,Rome,Italy
625,"Fitness Club, Monthly Fee for 1 Adult",53.92,30.00-80.00,Sports And Leisure,30.0,80.0,Rome,Italy
627,"Cinema, International Release, 1 Seat",9.0,8.00-12.00,Sports And Leisure,8.0,12.0,Rome,Italy
628,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",483.08,300.00-800.00,Childcare,300.0,800.0,Rome,Italy
630,1 Pair of Jeans (Levis 501 Or Similar),78.12,30.00-100.00,Clothing And Shoes,30.0,100.0,Rome,Italy
631,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",33.68,15.00-50.00,Clothing And Shoes,15.0,50.0,Rome,Italy
632,1 Pair of Nike Running Shoes (Mid-Range),87.67,60.00-129.00,Clothing And Shoes,60.0,129.0,Rome,Italy
633,1 Pair of Men Leather Business Shoes,115.16,70.00-199.00,Clothing And Shoes,70.0,199.0,Rome,Italy
634,Apartment (1 bedroom) in City Centre,1077.86,725.00-1500.00,Rent Per Month,725.0,1500.0,Rome,Italy
635,Apartment (1 bedroom) Outside of Centre,693.42,500.00-1000.00,Rent Per Month,500.0,1000.0,Rome,Italy
636,Apartment (3 bedrooms) in City Centre,2125.81,1500.00-3500.00,Rent Per Month,1500.0,3500.0,Rome,Italy
637,Apartment (3 bedrooms) Outside of Centre,1301.56,1000.00-1800.00,Rent Per Month,1000.0,1800.0,Rome,Italy
638,Price per Square Meter to Buy Apartment in City Centre,7428.57,6000.00-10000.00,Buy Apartment Price,6000.0,10000.0,Rome,Italy
639,Price per Square Meter to Buy Apartment Outside of Centre,3448.32,2500.00-4700.00,Buy Apartment Price,2500.0,4700.0,Rome,Italy
640,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.13,1.35-4.90,Salaries And Financing,1.35,4.9,Rome,Italy
641,"Meal, Inexpensive Restaurant",20.0,12.00-25.00,Restaurants,12.0,25.0,Milan,Italy
642,"Meal for 2 People, Mid-range Restaurant, Three-course",73.0,50.00-110.00,Restaurants,50.0,110.0,Milan,Italy
643,McMeal at McDonalds (or Equivalent Combo Meal),10.0,9.00-12.00,Restaurants,9.0,12.0,Milan,Italy
644,Domestic Beer (0.5 liter draught),6.0,4.00-7.00,Restaurants,4.0,7.0,Milan,Italy
645,Imported Beer (0.33 liter bottle),5.0,4.00-7.00,Restaurants,4.0,7.0,Milan,Italy
646,Cappuccino (regular),1.67,1.00-2.60,Restaurants,1.0,2.6,Milan,Italy
647,Coke/Pepsi (0.33 liter bottle),2.77,2.00-3.50,Restaurants,2.0,3.5,Milan,Italy
648,Water (0.33 liter bottle),1.21,1.00-2.00,Restaurants,1.0,2.0,Milan,Italy
649,"Milk (regular), (1 liter)",1.51,1.19-1.80,Markets,1.19,1.8,Milan,Italy
650,Loaf of Fresh White Bread (500g),2.22,1.25-3.40,Markets,1.25,3.4,Milan,Italy
651,"Rice (white), (1kg)",3.02,1.50-4.00,Markets,1.5,4.0,Milan,Italy
652,Eggs (regular) (12),3.75,2.00-5.00,Markets,2.0,5.0,Milan,Italy
653,Local Cheese (1kg),15.7,9.50-22.00,Markets,9.5,22.0,Milan,Italy
654,Chicken Fillets (1kg),11.37,6.00-15.00,Markets,6.0,15.0,Milan,Italy
655,Beef Round (1kg) (or Equivalent Back Leg Red Meat),20.15,11.00-25.00,Markets,11.0,25.0,Milan,Italy
656,Apples (1kg),2.26,1.00-3.00,Markets,1.0,3.0,Milan,Italy
657,Banana (1kg),1.94,1.20-4.00,Markets,1.2,4.0,Milan,Italy
658,Oranges (1kg),2.43,1.00-4.00,Markets,1.0,4.0,Milan,Italy
659,Tomato (1kg),2.95,1.40-5.00,Markets,1.4,5.0,Milan,Italy
660,Potato (1kg),1.5,0.90-2.50,Markets,0.9,2.5,Milan,Italy
661,Onion (1kg),1.26,0.99-2.00,Markets,0.99,2.0,Milan,Italy
662,Lettuce (1 head),1.2,0.60-2.00,Markets,0.6,2.0,Milan,Italy
663,Water (1.5 liter bottle),0.52,0.27-1.00,Markets,0.27,1.0,Milan,Italy
664,Bottle of Wine (Mid-Range),7.0,4.50-12.00,Markets,4.5,12.0,Milan,Italy
665,Domestic Beer (0.5 liter bottle),1.59,1.00-2.73,Markets,1.0,2.73,Milan,Italy
666,Imported Beer (0.33 liter bottle),2.01,1.00-3.50,Markets,1.0,3.5,Milan,Italy
667,Cigarettes 20 Pack (Marlboro),6.0,5.50-6.00,Markets,5.5,6.0,Milan,Italy
668,One-way Ticket (Local Transport),2.2,2.20-2.20,Transportation,2.2,2.2,Milan,Italy
669,Monthly Pass (Regular Price),39.0,29.17-50.00,Transportation,29.17,50.0,Milan,Italy
670,Taxi Start (Normal Tariff),6.0,4.00-8.00,Transportation,4.0,8.0,Milan,Italy
673,Gasoline (1 liter),1.85,1.70-2.00,Transportation,1.7,2.0,Milan,Italy
675,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),28844.74,28000.00-33000.00,Transportation,28000.0,33000.0,Milan,Italy
676,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",220.67,100.00-420.00,Utilities (Monthly),100.0,420.0,Milan,Italy
677,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,10.00-14.99,Utilities (Monthly),10.0,14.99,Milan,Italy
678,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",27.64,25.00-34.00,Utilities (Monthly),25.0,34.0,Milan,Italy
679,"Fitness Club, Monthly Fee for 1 Adult",62.29,30.00-100.00,Sports And Leisure,30.0,100.0,Milan,Italy
681,"Cinema, International Release, 1 Seat",10.0,9.00-12.00,Sports And Leisure,9.0,12.0,Milan,Italy
682,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",743.18,600.00-900.00,Childcare,600.0,900.0,Milan,Italy
684,1 Pair of Jeans (Levis 501 Or Similar),88.4,40.00-120.00,Clothing And Shoes,40.0,120.0,Milan,Italy
685,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",32.87,20.00-50.00,Clothing And Shoes,20.0,50.0,Milan,Italy
686,1 Pair of Nike Running Shoes (Mid-Range),92.05,60.00-130.00,Clothing And Shoes,60.0,130.0,Milan,Italy
687,1 Pair of Men Leather Business Shoes,141.33,80.00-240.00,Clothing And Shoes,80.0,240.0,Milan,Italy
688,Apartment (1 bedroom) in City Centre,1319.15,1000.00-1900.00,Rent Per Month,1000.0,1900.0,Milan,Italy
689,Apartment (1 bedroom) Outside of Centre,899.46,700.00-1200.00,Rent Per Month,700.0,1200.0,Milan,Italy
690,Apartment (3 bedrooms) in City Centre,2751.19,2000.00-4500.00,Rent Per Month,2000.0,4500.0,Milan,Italy
691,Apartment (3 bedrooms) Outside of Centre,1733.81,1300.00-2200.00,Rent Per Month,1300.0,2200.0,Milan,Italy
692,Price per Square Meter to Buy Apartment in City Centre,9097.95,7000.00-11900.00,Buy Apartment Price,7000.0,11900.0,Milan,Italy
693,Price per Square Meter to Buy Apartment Outside of Centre,4766.25,3800.00-6000.00,Buy Apartment Price,3800.0,6000.0,Milan,Italy
694,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",2.63,1.16-4.90,Salaries And Financing,1.16,4.9,Milan,Italy
695,"Meal, Inexpensive Restaurant",10.52,6.31-14.73,Restaurants,6.31,14.73,Prague,Czech Republic
696,"Meal for 2 People, Mid-range Restaurant, Three-course",50.49,31.55-88.35,Restaurants,31.55,88.35,Prague,Czech Republic
697,McMeal at McDonalds (or Equivalent Combo Meal),7.99,7.15-9.68,Restaurants,7.15,9.68,Prague,Czech Republic
698,Domestic Beer (0.5 liter draught),2.31,1.68-3.16,Restaurants,1.68,3.16,Prague,Czech Republic
699,Imported Beer (0.33 liter bottle),2.95,1.89-3.79,Restaurants,1.89,3.79,Prague,Czech Republic
700,Cappuccino (regular),2.96,1.68-4.21,Restaurants,1.68,4.21,Prague,Czech Republic
701,Coke/Pepsi (0.33 liter bottle),1.62,1.05-2.52,Restaurants,1.05,2.52,Prague,Czech Republic
702,Water (0.33 liter bottle),1.4,0.84-2.31,Restaurants,0.84,2.31,Prague,Czech Republic
703,"Milk (regular), (1 liter)",1.15,0.84-1.68,Markets,0.84,1.68,Prague,Czech Republic
704,Loaf of Fresh White Bread (500g),1.72,0.97-3.79,Markets,0.97,3.79,Prague,Czech Republic
705,"Rice (white), (1kg)",2.48,1.26-4.00,Markets,1.26,4.0,Prague,Czech Republic
706,Eggs (regular) (12),3.23,2.12-4.49,Markets,2.12,4.49,Prague,Czech Republic
707,Local Cheese (1kg),12.05,8.41-21.04,Markets,8.41,21.04,Prague,Czech Republic
708,Chicken Fillets (1kg),8.79,5.47-12.62,Markets,5.47,12.62,Prague,Czech Republic
709,Beef Round (1kg) (or Equivalent Back Leg Red Meat),13.84,8.41-21.04,Markets,8.41,21.04,Prague,Czech Republic
710,Apples (1kg),1.75,1.01-2.73,Markets,1.01,2.73,Prague,Czech Republic
711,Banana (1kg),1.72,1.26-3.37,Markets,1.26,3.37,Prague,Czech Republic
712,Oranges (1kg),2.02,1.05-4.17,Markets,1.05,4.17,Prague,Czech Republic
713,Tomato (1kg),3.44,1.68-5.05,Markets,1.68,5.05,Prague,Czech Republic
714,Potato (1kg),1.06,0.50-1.68,Markets,0.5,1.68,Prague,Czech Republic
715,Onion (1kg),1.15,0.63-1.89,Markets,0.63,1.89,Prague,Czech Republic
716,Lettuce (1 head),1.45,0.84-2.31,Markets,0.84,2.31,Prague,Czech Republic
717,Water (1.5 liter bottle),0.77,0.42-1.18,Markets,0.42,1.18,Prague,Czech Republic
718,Bottle of Wine (Mid-Range),6.31,4.21-10.52,Markets,4.21,10.52,Prague,Czech Republic
719,Domestic Beer (0.5 liter bottle),0.99,0.63-1.47,Markets,0.63,1.47,Prague,Czech Republic
720,Imported Beer (0.33 liter bottle),1.66,1.05-2.48,Markets,1.05,2.48,Prague,Czech Republic
721,Cigarettes 20 Pack (Marlboro),6.06,5.47-6.52,Markets,5.47,6.52,Prague,Czech Republic
722,One-way Ticket (Local Transport),1.35,1.26-1.68,Transportation,1.26,1.68,Prague,Czech Republic
723,Monthly Pass (Regular Price),23.14,12.80-23.56,Transportation,12.8,23.56,Prague,Czech Republic
724,Taxi Start (Normal Tariff),1.89,1.68-2.73,Transportation,1.68,2.73,Prague,Czech Republic
727,Gasoline (1 liter),1.62,1.51-1.89,Transportation,1.51,1.89,Prague,Czech Republic
729,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),26388.23,23770.64-31553.95,Transportation,23770.64,31553.95,Prague,Czech Republic
730,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",313.9,210.36-504.86,Utilities (Monthly),210.36,504.86,Prague,Czech Republic
731,Mobile Phone Monthly Plan with Calls and 10GB+ Data,31.44,21.04-84.14,Utilities (Monthly),21.04,84.14,Prague,Czech Republic
732,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",23.12,16.83-35.76,Utilities (Monthly),16.83,35.76,Prague,Czech Republic
733,"Fitness Club, Monthly Fee for 1 Adult",59.3,35.06-100.97,Sports And Leisure,35.06,100.97,Prague,Czech Republic
735,"Cinema, International Release, 1 Seat",10.52,7.57-14.73,Sports And Leisure,7.57,14.73,Prague,Czech Republic
736,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",771.72,420.72-1262.16,Childcare,420.72,1262.16,Prague,Czech Republic
738,1 Pair of Jeans (Levis 501 Or Similar),84.74,33.66-122.01,Clothing And Shoes,33.66,122.01,Prague,Czech Republic
739,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",44.7,21.04-84.14,Clothing And Shoes,21.04,84.14,Prague,Czech Republic
740,1 Pair of Nike Running Shoes (Mid-Range),91.03,58.90-134.63,Clothing And Shoes,58.9,134.63,Prague,Czech Republic
741,1 Pair of Men Leather Business Shoes,116.79,63.11-189.32,Clothing And Shoes,63.11,189.32,Prague,Czech Republic
742,Apartment (1 bedroom) in City Centre,1000.96,757.29-1346.30,Rent Per Month,757.29,1346.3,Prague,Czech Republic
743,Apartment (1 bedroom) Outside of Centre,746.81,631.08-1051.80,Rent Per Month,631.08,1051.8,Prague,Czech Republic
744,Apartment (3 bedrooms) in City Centre,1854.02,1262.16-2524.32,Rent Per Month,1262.16,2524.32,Prague,Czech Republic
745,Apartment (3 bedrooms) Outside of Centre,1307.45,1009.73-1767.02,Rent Per Month,1009.73,1767.02,Prague,Czech Republic
746,Price per Square Meter to Buy Apartment in City Centre,8250.5,5890.07-11780.14,Buy Apartment Price,5890.07,11780.14,Prague,Czech Republic
747,Price per Square Meter to Buy Apartment Outside of Centre,5789.67,4207.19-7993.67,Buy Apartment Price,4207.19,7993.67,Prague,Czech Republic
748,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",6.22,5.00-7.00,Salaries And Financing,5.0,7.0,Prague,Czech Republic
